Month;Year;Title;Genre;Developer;Publisher;Platform
August;2023;House Flipper 2;Simulation;Frozen District;PlayWay;Win
August;2023;Koumajou Remilia II: Stranger's Requiem;Action;Frontier Aja;CFK;Win, NS
August;2023;Raccoo Venture;Platform;QUByte Interactive;QUByte Interactive;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;River Tails: Stronger Together;Platform;Kid Onion Studio;Gravity Game Arise;Win
August;2023;Asgard's Wrath 2;Action role-playing;Sanzaru Games;Oculus Studios;Quest 2, Quest 3
August;2023;The Rumble Fish+;Fighting;Dimps;3goo;NS, PS4, XBO
August;2023;Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch;Adventure;Humongous Entertainment;UFO Interactive Games;NS, PS4
August;2023;Pajama Sam 3: You Are What You Eat from Your Head to Your Feet;Adventure;Humongous Entertainment;UFO Interactive Games;NS, PS4
August;2023;Rail Romanesque Origin;Visual novel;RaRo;RaRo;NS, PS4
August;2023;Spy × Anya: Operation Memories;Adventure;Groove Box Japan;Bandai Namco Entertainment;NS
August;2023;Zero to Dance Hero;Fitness, rhythm;SmileBoom;Imagineer;NS
August;2023;One.;Visual novel;Novamicus;Nexton;Win
August;2023;Buckshot Roulette;Strategy, horror;Mike Klubnika;Mike Klubnika;Win, Linux
August;2023;Magicians Dead: Force of the Soul;Action;Byking;Oizumi Amuzio;PS4
June;2024;KinitoPET;Horror;troy_en;troy_en;Win
June;2024;Momodora: Moonlit Farewell;Metroidvania;Bombservice;Playism;Win
June;2024;War Hospital;Real-time strategy;Brave Lamb Studio;Nacon;Win, PS5, XSX/S
June;2024;Crystal Story: Dawn of Dusk;Action role-playing;Bred Frown;Bred Frown;Win
June;2024;Sovereign Syndicate;Role-playing;Crimson Herring Studios;Crimson Herring Studios;Win
June;2024;Home Safety Hotline;Simulation, horror;Night Signal Entertainment;Night Signal Entertainment;Win
June;2024;Immortal Life;Life simulation;YiFang Studio;2P Games;Win
June;2024;DreadOut 2;Survival horror;Digital Happiness;Digital Happiness;NS
June;2024;Prince of Persia: The Lost Crown;Action-adventure, platform;Ubisoft Montpellier;Ubisoft;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Turnip Boy Robs a Bank;Action-adventure;Snoozy Kazoo;Graffiti Games;Win, NS, XBO
June;2024;Yuuna and the Haunted Hot Springs: The Thrilling Steamy Maze Kiwami;Role-playing;Matrix Software;FuRyu;Win, iOS, Droid, NS, PS5
June;2024;Another Code: Recollection;Point-and-click adventure;Arc System Works;Nintendo;NS
June;2024;The Cub;Platform;Demagog Studio;Untold Tales;Win, NS, PS4, PS5
June;2024;The Last of Us Part II Remastered;Action-adventure, survival horror;Naughty Dog;Sony Interactive Entertainment;PS5
June;2024;The Universim;God game, simulation;Crytivo;Crytivo;Win, Mac, Lin
June;2024;Graven;First-person shooter;Slipgate Ironworks;3D Realms, Fulqrum Publishing;Win
June;2024;Lil' Guardsman;Puzzle;Hilltop Studios;Versus Evil, TinyBuild;Win, Mac, NS, PS5, XSX/S
June;2024;Neptunia: Sisters vs. Sisters;Role-playing;Compile Heart;Idea Factory;NS
June;2024;Stargate: Timekeepers;Real time tactics, stealth;Slitherine Poland;Slitherine Software;Win
June;2024;Stumble Guys;Party, battle royale;Scopely;Scopely;XBO, XSX/S
June;2024;Tasokare Hotel Re:newal;Visual novel;SEEC;SEEC;Win
June;2024;Toribash Next;Fighting;Nabi Studios;Nicalis;Win, Mac
June;2024;Apollo Justice: Ace Attorney Trilogy;Adventure, visual novel;Capcom;Capcom;Win, NS, PS4, XBO
June;2024;Docchi no i ga Suki Desu ka?;Visual novel;Hooksoft;Entergram;NS, PS4
June;2024;Phantom Abyss;Action-adventure;Team WIBY;Devolver Digital;Win, XSX/S
June;2024;Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island;Roguelike, role-playing;Spike Chunsoft;Spike Chunsoft;NS
June;2024;Touhou Luna Nights;Metroidvania, action-adventure;Team Ladybug;Playism;PS4, PS5
June;2024;Under Night In-Birth II;Fighting;French-Bread;Arc System Works;Win, NS, PS4, PS5
June;2024;Like a Dragon: Infinite Wealth;Role-playing;Ryu Ga Gotoku Studio;Sega;Win, PS4, PS5, XBO, XSX/S
June;2024;Tekken 8;Fighting;Bandai Namco Studios, Arika;Bandai Namco Entertainment;Win, PS5, XSX/S
June;2024;Celeste 64: Fragments of the Mountain;Adventure, platform;Extremely OK Games;Extremely OK Games;Win, Mac, Lin
June;2024;Felvidek;Role-playing;Jozef Pavelka, Vlado Ganaj;Tutto Passa;Win
June;2024;BlazBlue Entropy Effect;Action roguelike;91Act;91Act;Win
June;2024;Blackbox;Puzzle;Ryan McLeod;Ryan McLeod;Pro
June;2024;Granblue Fantasy: Relink;Action role-playing;Cygames;Cygames;Win, PS4, PS5
June;2024;Jujutsu Kaisen: Cursed Clash;Fighting;Byking, Gemdrops;Bandai Namco Entertainment;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;The Legend of Legacy HD Remastered;Role-playing;Cattle Call;FuRyu;Win, NS, PS4, PS5
June;2024;Moonbreaker;Turn-based strategy;Unknown Worlds;Krafton;Win
June;2024;Persona 3 Reload;Role-playing;P-Studio;JP: AtlusWW: Sega;Win, PS4, PS5, XBO, XSX/S
June;2024;Suicide Squad: Kill the Justice League;Action-adventure;Rocksteady Studios;Warner Bros. Games;Win, PS5, XSX/S
June;2024;Foamstars;Third-person shooter;Toylogic;Square Enix;PS4, PS5
June;2024;Helldivers II;Third-person shooter;Arrowhead Game Studios;Sony Interactive Entertainment;Win, PS5
June;2024;The Inquisitor;Action-adventure;The Dust;Kalypso Media;Win, PS5, XSX/S
June;2024;Touhou Danmaku Kagura: Phantasia Lost;Rhythm;Unknown X;Alliance Arts;Win
June;2024;Banishers: Ghosts of New Eden;Action role-playing;Don't Nod;Focus Entertainment;Win, PS5, XSX/S
June;2024;Islands of Insight;Puzzle;Lunarch Studios;Behaviour Interactive;Win
June;2024;Lysfanga: The Time Shift Warrior;Hack and slash;Sand Door Studio;Quantic Dream;Win
June;2024;Ultros;Action-adventure, Metroidvania;Hadoque;Hadoque;Win, PS4, PS5
June;2024;Arzette: The Jewel of Faramore;Action-adventure, platform;Seedy Eye Software;Limited Run Games;Win, NS, PS4, PS5, XSX/S
June;2024;Tokimeki Memorial Girl's Side: 1st Love;Dating sim;Konami;Konami;NS
June;2024;Tokimeki Memorial Girl's Side: 2nd Kiss;Dating sim;Konami;Konami;NS
June;2024;Tokimeki Memorial Girl's Side: 3rd Story;Dating sim;Konami;Konami;NS
June;2024;Tomb Raider I–III Remastered;Action-adventure;Aspyr;Aspyr;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Gunvolt Records Cychronicle;Rhythm;Inti Creates;Inti Creates;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;The Legend of Heroes: Trails Through Daybreak;Role-playing;Nihon Falcom;Nihon Falcom;NS
June;2024;Smalland: Survive the Wilds;Survival;Merge Games;Maximum Entertainment;Win, PS5, XSX/S
June;2024;The World According to Girl;Roguelike deck-building;Yondray;Amata Games;NS, XBO, XSX/S
June;2024;Mario vs. Donkey Kong;Puzzle-platform;Nintendo Software Technology;Nintendo;NS
June;2024;Recolit;Puzzle, adventure;Image Labo;Image Labo, Yokaze;Win, Mac
June;2024;Skull and Bones;Action-adventure;Ubisoft Singapore;Ubisoft;Win, PS5, XSX/S
June;2024;Balatro;Roguelike deck-building;LocalThunk;Playstack;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;The Lost Legends of Redwall: The Scout Anthology;Adventure;Soma Games;Forthright Entertainment;Win, Mac, PS4, PS5, XBO, XSX/S
June;2024;Bandle Tale: A League of Legends Story;Role-playing;Lazy Bear Games;Riot Forge;Win, NS
June;2024;Last Epoch;Action role-playing;Eleventh Hour Games;Eleventh Hour Games;Win
June;2024;Penny's Big Breakaway;Action, platform;Evening Star;Private Division;Win, NS, PS5, XSX/S
June;2024;Slave Zero X;Platform;Poppy Works;Ziggurat Interactive;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Terminator: Dark Fate – Defiance;Real-time strategy;Slitherine Software;Slitherine Software;Win
June;2024;CorpoNation: The Sorting Process;Management simulation;Canteen;Playtonic Friends;Win
June;2024;Garden Life: A Cozy Simulator;Management simulation;stillalive studios;Nacon;Win, PS4, PS5, XBO, XSX/S
June;2024;Inkulinati;Turn-based strategy;Yaza Games;Daedalic Entertainment;Win, PS4, PS5, XBO, XSX/S
June;2024;Pacific Drive;Survival, roguelike;Ironwood Studios;Kepler Interactive;PS5, Win
June;2024;Retro Game Challenge 1 + 2 Replay;Arcade;Bandai Namco Studios;Bandai Namco Entertainment;NS
June;2024;Shin chan: Shiro and the Coal Town;Adventure;h.a.n.d.;Neos;NS
June;2024;Solium Infernum;Strategy;League of Geeks;League of Geeks;Win
June;2024;Sons of the Forest;Survival;Endnight Games;Newnight;Win
June;2024;Yohane the Parhelion: Numazu in the Mirage;Roguelike deck-building;BeXide;BeXide;Win, NS, PS5
June;2024;Eggy Party;Party, battle royale;NetEase Games;NetEase Games;iOS, Droid
June;2024;Promenade;Platform;Holy Cap;Red Art Games;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Dicefolk;Roguelite, strategy;LEAP Game Studios, Tiny Ghoul;Good Shepherd Entertainment;Win
June;2024;Sympathy Kiss;Visual novel;Design Factory;Idea Factory International;NS
June;2024;Wrath: Aeon of Ruin;First-person shooter;KillPixel;3D Realms, Fulqrum Publishing;Win
June;2024;Spiritfall;Roguelike, platform;Gentle Giant;Gentle Giant;Win, Mac
June;2024;Brothers: A Tale of Two Sons Remake;Adventure;Avantgarden;505 Games;Win, PS5, XSX/S
June;2024;Star Wars: Dark Forces Remaster;First-person shooter;Nightdive Studios;Nightdive Studios;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Bar Stella Abyss;Roguelike strategy, role-playing;Nippon Ichi Software;Nippon Ichi Software;NS, PS4, PS5
June;2024;Final Fantasy VII Rebirth;Action role-playing;Square Enix;Square Enix;PS5
June;2024;Freddi Fish and the Case of the Missing Kelp Seeds;Adventure;Humongous Entertainment;UFO Interactive Games;NS, PS4
June;2024;Goblin Slayer Another Adventurer: Nightmare Feast;Tactical role-playing;Apollosoft, Mebius;Bushiroad Games;Win, NS
June;2024;Heavenly Bodies;Adventure;2pt Interactive;2pt Interactive;NS
June;2024;Matsurika no Kei -kEi- Tenmeiin Iden;Visual novel;Otomate;Idea Factory;NS
June;2024;Of the Red, the Light, and the Ayakashi Tsuzuri;Visual novel;HaccaWorks;Dramatic Create;Win, NS
June;2024;Riviera: The Promised Land – Remaster;Role-playing;Sting Entertainment;Sting Entertainment;NS
June;2024;Welcome to ParadiZe;Survival, action;Eko Software;Nacon;Win, PS5, XSX/S
June;2024;Ufouria: The Saga 2;Platform;Sunsoft;Sunsoft;Win, NS, PS5, XSX/S
June;2024;The Thaumaturge;Role-playing;Fool's Theory;11 Bit Studios;Win
June;2024;Expeditions: A MudRunner Game;Vehicle simulation;Saber Interactive;Focus Entertainment;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Kingdom: The Blood;Action role-playing;Action Square;Action Square, YJM Games;Win, iOS, Droid
June;2024;The Outlast Trials;Survival horror;Red Barrels;Red Barrels;Win, PS4, PS5, XBO, XSX/S
June;2024;Berserk Boy;Action role-playing;BerserkBoy Games;BerserkBoy Games;Win, NS
June;2024;S.T.A.L.K.E.R.: Legends of the Zone Trilogy;First-person shooter, survival horror;GSC Game World;GSC Game World;PS4, XBO
June;2024;Blade Prince Academy;Strategy, role-playing;Angel Corp;Firesquid;Win
June;2024;Fitness Boxing feat. Hatsune Miku: Isshoni Exercise;Exergaming, rhythm, sports;Imagineer;Imagineer;NS
June;2024;Snufkin: Melody of Moominvalley;Adventure;Hyper Games;Raw Fury;Win, NS
June;2024;Top Racer Collection;Racing;QUByte Interactive;QUByte Interactive;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;The Weird Dream;Metroidvania;Shanghai AmberDragon;WhisperGames;Win
June;2024;Ancient Weapon Holly;Action roguelike;Acquire;Acquire, Aniplex;Win, NS, PS5
June;2024;Unicorn Overlord;Tactical role-playing;Vanillaware;Atlus;NS, PS4, PS5, XSX/S
June;2024;WWE 2K24;Sports;Visual Concepts;2K;Win, PS4, PS5, XBO, XSX/S
June;2024;A Difficult Game About Climbing;Platform;Pontypants;Pontypants;Win, Droid
June;2024;Contra: Operation Galuga;Run and gun;WayForward;Konami;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Llamasoft: The Jeff Minter Story;Arcade;Digital Eclipse;Digital Eclipse;Win, PS4, PS5, XBO, XSX/S, NS
June;2024;Death Trick: Double Blind;Adventure;Misty Mountain Studio;Neon Doctrine;Win, NS
June;2024;Macross Shooting Insight;Shoot 'em up;Kaminari Games;Bushiroad Games;Win, NS, PS4, PS5
June;2024;Star Wars: Battlefront Classic Collection;First-person / third-person shooter;Aspyr;Aspyr;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;CookieRun: Witch's Castle;Tile-matching;Devsisters;Devsisters;iOS, Droid
June;2024;Kingdom Come: Deliverance;Action role-playing;Warhorse Studios, Saber Interactive;Saber Interactive;NS
June;2024;Fruit Mountain;Puzzle;BeXide;BeXide;Win, Mac
June;2024;MLB The Show 24;Sports;San Diego Studio;MLB Advanced Media, Sony Interactive Entertainment;NS, PS4, PS5, XBO, XSX/S
June;2024;Alone in the Dark;Survival horror;Pieces Interactive;THQ Nordic;Win, PS5, XSX/S
June;2024;Call of Duty: Warzone Mobile;First-person shooter, Battle royale;Digital Legends Entertainment, Beenox, Activision Shanghai Studio, Solid State Studios;Activision;iOS, Droid
June;2024;Horizon Forbidden West Complete Edition;Action role-playing;Guerrilla Games, Nixxes Software;Sony Interactive Entertainment;Win
June;2024;Krimson;Rhythm, platform;CryingPsycho;PM Studios;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Dragon's Dogma 2;Action role-playing;Capcom;Capcom;Win, PS5, XSX/S
June;2024;Princess Peach: Showtime!;Action-adventure;Good-Feel;Nintendo;NS
June;2024;Rise of the Rōnin;Action role-playing;Team Ninja;Sony Interactive Entertainment;PS5
June;2024;Palia;Life simulation;Singularity 6;Singularity 6;Win, NS
June;2024;Boomeroad;Action-adventure;Gyaar Studio;Phoenixx;Win
June;2024;Doronko Wanko;Dog simulation;Gyaar Studio;Phoenixx;Win
June;2024;Nottolot;Action;Gyaar Studio;Phoenixx;Win
June;2024;Bulwark: Falconeer Chronicles;City-building, Strategy;Tomas Sala;Wired Productions;Win, PS4, PS5, XBO, XSX/S
June;2024;Grandia HD Collection;Role-playing;Game Arts, Sickhead Games;GungHo Online Entertainment;PS4, XBO
June;2024;Planet Zoo;Management simulation;Frontier Developments;Frontier Developments;PS5, XSX/S
June;2024;South Park: Snow Day!;Action role-playing;Question;THQ Nordic;Win, NS, PS5, XSX/S
June;2024;Millenia;Turn-based strategy, 4X;C Prompt Games;Paradox Interactive;Win
June;2024;Terra Memoria;Action role-playing;La Moutarde;Dear Villagers;Win, NS, PS5, XSX/S
June;2024;Amairo Chocolate;Visual novel;Cabbage Soft;Dramatic Create;NS
June;2024;Felix the Cat;Platform;Konami Digital Entertainment, Limited Run Games;Konami Digital Entertainment;NS, PS4, PS5
June;2024;Hebereke: Enjoy Edition;Action-adventure;City Connection;City Connection;NS
June;2024;Muv-Luv Remastered;Visual novel;âge;aNCHOR;NS
June;2024;Muv-Luv Alternative Remastered;Visual novel;âge;aNCHOR;NS
June;2024;Open Roads;Interactive movie;Open Roads Team;Annapurna Interactive;Win, NS, PS4, PS5, XSX/S
June;2024;Pepper Grinder;Action-adventure, platform;Ahr Ech;Devolver Digital;Win, NS
June;2024;Radirgy 2;Shoot 'em up;RS34;BEEP Japan;NS, PS4, PS5
June;2024;Touch Detective 3 + The Complete Case Files;Point-and-click adventure;Beeworks, Success;Nicalis;NS
June;2024;Winning Post 10 2024;Sports, simulation;Koei Tecmo;Koei Tecmo;Win, NS, PS4, PS5
June;2024;Content Warning;Survival horror;Skog, Zorro, Wilnyl, Philip, thePetHen;Landfall Publishing;Win
June;2024;Minishoot Adventures;Adventure;SoulGame Studio;SoulGame Studio, IndieARk;Win
June;2024;Touhou Hero of Ice Fairy;Bullet hell;GAMEPULSE;GAMEPULSE, Phoenixx;Win
June;2024;Turbo Golf Racing;Sports, racing;Hugecalf Studios;Secret Mode;Win, PS5, XBO, XSX/S
June;2024;Biomorph;Soulslike, Metroidvania;Lucid Dreams Studio;Lucid Dreams Studio;Win
June;2024;PuzzMiX;Puzzle;Inti Creates;Inti Creates;NS
June;2024;Botany Manor;Puzzle adventure;Balloon Studios;Whitethorn Games;Win, NS, XBO, XSX/S
June;2024;Children of the Sun;Third-person shooter, puzzle;Rene Rother;Devolver Digital;Win
June;2024;Gigantic: Rampage Edition;Multiplayer online battle arena;Abstraction Games;Arc Games;Win, PS4, PS5, XBO, XSX/S
June;2024;Inkbound;Roguelike, role-playing;Shiny Shoe;Shiny Shoe;Win
June;2024;Yellow Taxi Goes Vroom;Platform;Panik Arcade;Those Awesome Guys;Win
June;2024;Broken Roads;Role-playing;Drop Bear Bytes;Versus Evil;Win, PS4, PS5, XBO, XSX/S
June;2024;Ereban: Shadow Legacy;Stealth, action platformer;Baby Robot Games;Baby Robot Games;Win
June;2024;Turbo Kid;Metroidvania, action-adventure;Outerminds;Outerminds;Win
June;2024;Headquarters: World War II;Turn-based strategy, turn-based tactics;Starni Games;Slitherine Software;Win
June;2024;Utakata no Uchronia;Visual novel;LicoBiTs;Broccoli;NS
June;2024;Anomaly Collapse;Turn-based strategy, roguelite;RocketPunch Games;Spiral Up Games;Win
June;2024;Bendy: Secrets of the Machine;Survival horror;Joey Drew Studios;Joey Drew Studios;Win
June;2024;Harold Halibut;Adventure;Slow Bros.;Slow Bros.;Win, PS5, XSX/S
June;2024;Life Eater;Puzzle;Strange Scaffold;Strange Scaffold, Frosty Pop;Win
June;2024;Bunny Garden;Dating sim;qureate;qureate;Win, NS
June;2024;Soul Covenant;Action role-playing;Thirdverse;Thirdverse;Win, PS5
June;2024;SUNSOFT is Back! Retro Game Selection;Side-scrolling, action-adventure;Sunsoft;Sunsoft;Win, NS
June;2024;Richman 11;Digital tabletop;Softstar;eastasiasoft;PS4, PS5, XBO, XSX/S
June;2024;Eiyuden Chronicle: Hundred Heroes;Role-playing;Rabbit and Bear Studios;505 Games;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Lunar Lander Beyond;Single-player;Atari;Dreams Uncorporated;Win, NS, PS5, XSX/S
June;2024;Phantom Fury;First-person shooter;Slipgate Ironworks;3D Realms;Win
June;2024;Sucker for Love: Date to Die For;Dating sim, visual novel;Akabaka;DreadXP;Win
June;2024;Tales of Kenzera: Zau;Metroidvania;Surgent Studios;Electronic Arts;Win, NS, PS5, XSX/S
June;2024;Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants;Arcade, beat 'em up;Raw Thrills, Cradle Games;GameMill Entertainment;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Insurmountable;Roguelite, adventure;ByteRockers' Games;Daedalic Entertainment;NS, PS4, PS5, XBO, XSX/S
June;2024;Assault Suit Leynos 2 Saturn Tribute;Shoot 'em up;City Connection;City Connection;Win, NS, PS4, XBO
June;2024;Another Crab's Treasure;Action-adventure;Aggro Crab;Aggro Crab;Win, NS, PS5, XSX/S
June;2024;Demon Slayer: Kimetsu no Yaiba – Sweep the Board;Digital tabletop;CyberConnect2;Aniplex;NS
June;2024;Megaton Musashi: Wired;Action;Level-5;Level-5;Win, NS, PS4, PS5
June;2024;SaGa: Emerald Beyond;Role-playing;Square Enix;Square Enix;Win, NS, PS4, PS5, iOS, Droid
June;2024;Whisker Waters;Role-playing;Underbite Games;Merge Games;Win, NS, PS5
June;2024;Class of Heroes 2G: Remaster Edition;Role-playing, dungeon crawler;Acquire;Acquire, PQube;Win, NS, PS5
June;2024;Class of Heroes: Anniversary Edition;Role-playing, dungeon crawler;Acquire;Acquire, PQube;Win, NS, PS5
June;2024;Pools;Walking simulator, horror;Tensori;UNIKAT label;Win
June;2024;Sand Land;Action role-playing;ILCA;Bandai Namco Entertainment;Win, PS4, PS5, XSX/S
June;2024;Stellar Blade;Action-adventure;Shift Up;Sony Interactive Entertainment;PS5
June;2024;TopSpin 2K25;Sports;Hangar 13;2K;Win, PS4, PS5, XBO, XSX/S
June;2024;Triggerheart Exelica;Shoot 'em up;Cosmo Machia;Cosmo Machia;Win
June;2024;El Shaddai: Ascension of the Metatron HD Remaster;Action-adventure;crim;Rainy Frog;NS
June;2024;Endless Ocean Luminous;Adventure, simulation;Arika;Nintendo;NS
June;2024;Freddi Fish 2: The Case of the Haunted Schoolhouse;Adventure;Humongous Entertainment;UFO Interactive Games;NS, PS4
June;2024;Freddi Fish 5: The Case of the Creature of Coral Cove;Adventure;Humongous Entertainment;UFO Interactive Games;NS, PS4
June;2024;MotoGP 24;Racing;Milestone;Milestone;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Sclash;Fighting;Bevel Bakery;Maximum Entertainment, Abiding Bridge;NS, PS4, PS5, XBO, XSX/S
June;2024;The Political Machine 2024;Government simulation;Stardock;Stardock;Win
June;2024;Touhou Mystia's Izakaya;Restaurant simulation;Dichroic Purpilion;Phoenixx;NS
June;2024;Cyber Citizen Shockman 3: The Princess from Another World;Action platformer;Shinyuden;Ratalaika Games;NS, PS4, PS5, XBO, XSX/S
June;2024;Sonic Mania Plus;Platform, action;Christian Whitehead, Headcannon, PagodaWest Games, Sonic Team;Sega;iOS, Droid
June;2024;Indika;Narrative adventure;Odd Meter;11 Bit Studios;Win
June;2024;V Rising;Survival;Stunlock Studios;Level Infinite;Win
June;2024;1000xRESIST;Adventure;sunset visitor;Fellow Traveller;Win, NS
June;2024;Animal Well;Metroidvania, puzzle;Shared Memory;Bigmode;Win, NS, PS5
June;2024;The Bridge Curse 2: The Extrication;Horror;Softstar;Softstar;Win
June;2024;Crow Country;Survival horror;SFB Games;SFB Games;Win, PS5, XSX/S
June;2024;Cryptmaster;Dungeon crawler;Akupara Games;Akupara Games;Win
June;2024;Gift;Action-adventure;Toydium, Million Edge;Bushiroad Games;Win, NS, PS5, XSX/S
June;2024;Little Kitty, Big City;Adventure;Double Dagger Studio;Double Dagger Studio;Win, NS, XBO, XSX/S
June;2024;Pac-Man Mega Tunnel Battle: Chomp Champs;Maze, battle royale;Amber Studio;Bandai Namco Entertainment;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Rainbow Cotton;Shoot 'em up;Success;ININ Games;Win, NS, PS4, PS5, XBO
June;2024;Instruments of Destruction;Simulation;Radiangames;Radiangames;Win
June;2024;Fabledom;Simulation;Grenaa Games;Dear Villagers;Win
June;2024;Homeworld 3;Real-time strategy;Blackbird Interactive;Gearbox Publishing;Win
June;2024;Samurai Warriors 4 DX;Hack and slash;Omega Force;Koei Tecmo;Win
June;2024;Braid Anniversary Edition;Puzzle;Thekla;Thekla;Win, NS, PS4, PS5, XBO, XSX/S, iOS, Droid
June;2024;Dread Delusion;Role-playing;Lovely Hellplace;DreadXP;Win
June;2024;Baladins;Adventure;Seed by Seed;Armor Games Studios;Win
June;2024;Mullet MadJack;Roguelite, first-person shooter;Hammer95;Hammer95;Win
June;2024;Arctic Eggs;Cooking;The Water Museum, cockydoody, abmarnie, Cameron Ginex;The Water Museum;Win, Mac, Lin
June;2024;Gakuen Idolmaster;Raising simulation;QualiArts;Bandai Namco Entertainment;iOS, Droid
June;2024;PO'ed: Definitive Edition;First-person shooter;Nightdive Studios;Nightdive Studios;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Lorelei and the Laser Eyes;Puzzle;Simogo;Annapurna Interactive;Win, NS
June;2024;ROBOBEAT;Roguelike, rhythm, first-person shooter;Inzanity;Kwalee;Win
June;2024;Indigo Park: Chapter 1;Horror;UniqueGeese;UniqueGeese;Win
June;2024;One-inch Tactics;Turn-based strategy;Kogado Studio;Komodo;Win
June;2024;Songs of Conquest;Turn-based strategy;Lavapotion;Coffee Stain Publishing;Win, Mac
June;2024;World of Warcraft: Cataclysm Classic;MMORPG;Blizzard Entertainment;Blizzard Entertainment;Win, Mac
June;2024;Neptunia: Sisters VS Sisters;Role-playing;Compile Heart;Idea Factory;XBO, XSX/S
June;2024;Senua's Saga: Hellblade II;Action-adventure;Ninja Theory;Xbox Game Studios;Win, XSX/S
June;2024;XDefiant;First-person shooter;Ubisoft San Francisco;Ubisoft;Win, PS5, XSX/S
June;2024;RKGK / Rakugaki;Action-adventure;Wabisabi Games;Gearbox Publishing;Win
June;2024;Venture to the Vile;Metroidvania;Cut to Bits;Aniplex;Win
June;2024;Wuthering Waves;Action role-playing;Kuro Games;Kuro Games;Win, iOS, Droid
June;2024;C.A.R.D.S. RPG: The Misty Battlefield;Strategy role-playing;Acquire;Acquire;Win, NS, PS4, PS5
June;2024;Crown Wars: The Black Prince;Turn-based strategy;Artefacts Studio;Nacon;Win, PS5, XSX/S
June;2024;Duck Detective: The Secret Salami;Adventure;Happy Broccoli Games;Happy Broccoli Games;Win, Mac, Lin, NS
June;2024;Earth Defense Force: World Brothers 2;Third-person shooter;Yuke's;D3 Publisher;NS, PS4, PS5
June;2024;Galacticare;Business simulation;Brightrock Games;CULT Games;Win, PS5, XSX/S
June;2024;Hauntii;Adventure;Moonloop Games;Firestoke;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;"Hyperdimension Neptunia Re;Birth1";Role-playing;Compile Heart;Compile Heart;NS
June;2024;"Hyperdimension Neptunia Re;Birth2: Sisters Generation";Role-playing;Compile Heart;Compile Heart;NS
June;2024;"Hyperdimension Neptunia Re;Birth3: V Generation";Role-playing;Compile Heart;Compile Heart;NS
June;2024;Paper Mario: The Thousand-Year Door;Role-playing;Intelligent Systems;Nintendo;NS
June;2024;The Quintessential Quintuplets: Memories of a Quintessential Summer;Visual novel;Mages;Spike Chunsoft;NS, PS4
June;2024;Wizardry: Proving Grounds of the Mad Overlord;Dungeon crawler, role-playing;Digital Eclipse;Digital Eclipse;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Dragon Ball Xenoverse 2;Fighting, role-playing;Dimps;Bandai Namco Entertainment;PS5, XSX/S
June;2024;Shinjuku Soumei;Visual novel;G-Mode, Plus81;G-Mode;Win
June;2024;Anthology of the Killer;Horror game;thecatamites;thecatamites;Win, Mac, Lin
June;2024;MultiVersus;Fighting;Player First Games;Warner Bros. Games;Win, PS4, PS5, XBO, XSX/S
June;2024;Capes;Turn-based strategy;Spitfire Interactive;Daedalic Entertainment;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Nine Sols;Action platformer;Red Candle Games;Red Candle Games;Win, Mac
June;2024;Squad Busters;Multiplayer online battle arena;Supercell;Supercell;iOS, Droid
June;2024;Astor: Blade of the Monolith;Action role-playing;C2 Game Studio;Versus Evil;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Ninja Kamui: Shinobi Origins;Side-scrolling, action;G.rev;Rainmaker Productions;NS
June;2024;Picross S Namco Legendary edition;Puzzle;Jupiter Corporation;Jupiter Corporation;NS
June;2024;Skald: Against the Black Priory;Role-playing;High North Studios;Raw Fury Games;Win, Mac
June;2024;Tokyo Psychodemic;Mystery adventure;Gravity Game Arise;Gravity Game Arise;Win, NS, PS4, PS5
June;2024;Umbraclaw;Side-scrolling, action;Inti Creates;Inti Creates;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;WiZmans World Re:Try;Role-playing;Lancarse, City Connection;City Connection;NS, PS4, PS5
June;2024;F1 24;Racing;Codemasters;EA Sports;Win, PS4, PS5, XBO, XSX/S
June;2024;Nightmare Kart;Racing;LWMedia;LWMedia;Win
