Titre;Metascore;Mois;Annee;Genres;Temps moyen de jeu;Developpeur;Editeur;URL
Heat Signature;79;Septembre;2017;Action, Adventure, Simulation, Indie;4 hours;Suspicious Developments;Suspicious Developments;https://rawg.io/games/heat-signature
Death to Spies 2: Moment of Truth;73;Août;2009;Action;1 hour;Haggard Games;1C-SoftClub, 1C Company;https://rawg.io/games/death-to-spies-moment-of-truth
The Last Door - Collector's Edition;79;Mai;2014;Adventure, Indie, Puzzle;4 hours;The Game Kitchen, Phoenix Online Studios;Phoenix Online Publishing, Phoenix Online Studios;https://rawg.io/games/the-last-door-collectors-edition-2
Evil West;74;Novembre;2022;Action, Adventure, RPG;5 hours;Flying Wild Hog;Focus Home Interactive, Focus Entertainment;https://rawg.io/games/evil-west
Freedom Force vs. the Third Reich;86;Mai;2005;Action, RPG, Strategy;1 hour;2K Australia, Irrational Games;2K Games, Sierra Entertainment, DTP Entertainment, Digital Jesters;https://rawg.io/games/freedom-force-vs-the-third-reich
God Eater 3;72;Février;2019;Action, Adventure, RPG;4 hours;BANDAI NAMCO Entertainment America, Bandai Namco Entertainment, Marvelous;Bandai Namco Entertainment, BANDAI NAMCO Entertainment US;https://rawg.io/games/god-eater-3
Death Road to Canada;91;Juillet;2016;Action, Adventure, RPG, Indie;4 hours;Noodlecake Studios, Rocketcat Games, Rocketcat, UKIYO PUBLISHING, Madgarden;Rocketcat Games, Rocketcat, Ukiyo Publishing;https://rawg.io/games/death-road-to-canada
Okhlos: Omega;69;Août;2016;Action, Strategy, Indie;3 hours;Coffee Powered Machine;Devolver Digital;https://rawg.io/games/okhlos-omega
Frontlines: Fuel of War;73;Février;2008;Action, Shooter;1 hour;Kaos Studios;THQ Nordic, THQ;https://rawg.io/games/frontlines-fuel-of-war
Harry Potter and the Chamber of Secrets;74;Novembre;2002;Action, Adventure, Arcade;23 hours;Eurocom, KnowWonder, EA UK, Griptonite, Argonaut;Electronic Arts;https://rawg.io/games/harry-potter-and-the-chamber-of-secrets
King of Seas;66;Mai;2021;Action, Adventure, RPG, Indie;1 hour;3DClouds;Team17 Digital, 3DClouds;https://rawg.io/games/king-of-seas
Etherborn;69;Juillet;2019;Adventure, Indie;2 hours;Altered Matter, ALTERED MATTER GAMES;Altered Matter;https://rawg.io/games/etherborn
Cities in Motion;70;Février;2011;Strategy, Simulation;1 hour;Colossal Order;Paradox Interactive;https://rawg.io/games/cities-in-motion
FINAL FANTASY IV: THE AFTER YEARS;87;Juillet;2008;Adventure, RPG;5 hours;Square Enix, DotEmu, Matrix Software;Square Enix;https://rawg.io/games/final-fantasy-iv
Assetto Corsa Competizione;76;Septembre;2018;Simulation, Sports, Racing;3 hours;Kunos Simulazioni;505 Games;https://rawg.io/games/assetto-corsa-competizione
Lollipop Chainsaw;68;Juin;2012;Action, Adventure;8 hours;8-4, Grasshopper Manufacture;Warner Bros. Interactive, Kadokawa Games;https://rawg.io/games/lollipop-chainsaw
The End Is Nigh;83;Juillet;2017;Action, Adventure, Indie;4 hours;Nicalis, Edmund McMillen, Tyler Glaiel;Nicalis, Edmund McMillen, Tyler Glaiel;https://rawg.io/games/the-end-is-nigh
BlazBlue: Continuum Shift Extend;66;Décembre;2011;Action, Fighting;5 hours;Arc System Works, Aksys Games, Arc System Works Co.;H2 Interactive Co, Aksys Games Localization;https://rawg.io/games/blazblue-continuum-shift-extend
Chess Ultra;81;Juin;2017;Strategy, Simulation, Sports, Casual, Indie;2 hours;Ripstone;Ripstone;https://rawg.io/games/chess-ultra
Valhalla Hills;69;Décembre;2015;Strategy, Simulation, Indie;3 hours;Daedalic Entertainment, Funatics Software;Daedalic Entertainment;https://rawg.io/games/valhalla-hills
Ikaruga;84;Décembre;2001;Action, Shooter, Indie;1 hour;Treasure, TREASURE Co., Ltd.;SEGA, Atari, Nicalis, Infogrames, ESP Software, Treasure;https://rawg.io/games/ikaruga
MouseCraft;72;Juillet;2014;Action, Adventure, Strategy, Casual, Indie, Puzzle;3 hours;Curve Digital, Crunching Koalas;Crunching Koalas;https://rawg.io/games/mousecraft
Obscure;63;Octobre;2004;Action, Adventure;2 hours;Hydravision Entertainment;Mighty Rocket Studio;https://rawg.io/games/obscure
Day of Infamy;77;Mars;2017;Action, Shooter, Indie;4 hours;New World Interactive;New World Interactive;https://rawg.io/games/day-of-infamy
Magic: The Gathering 2014 — Duels of the Planeswalkers;80;Juin;2013;Strategy, Board Games, Card;6 hours;Stainless Games, Wizards of the Coast;Microsoft Studios, Wizards of the Coast;https://rawg.io/games/magic-2014
AquaNox;67;Octobre;2001;Action, Shooter;1 hour;THQ Nordic, Massive Development;THQ Nordic;https://rawg.io/games/aquanox
Sherlock Holmes: The Mystery of the Mummy;61;Décembre;2002;Adventure;1 hour;Frogwares;Frogwares, Wanadoo;https://rawg.io/games/sherlock-holmes-mystery-of-the-mummy
Batman: Arkham VR;74;Octobre;2016;Action, Adventure, Simulation;2 hours;Warner Bros. Interactive, Rocksteady Studios;Warner Bros. Interactive;https://rawg.io/games/batman-arkham-vr
Fe;71;Février;2018;Action, Adventure;2 hours;Electronic Arts, Zoink!;Electronic Arts, EA Originals;https://rawg.io/games/fe
Guild of Dungeoneering;72;Juillet;2015;RPG, Card, Indie;4 hours;Versus Evil, Gambrinous;Versus Evil, Gambrinous;https://rawg.io/games/guild-of-dungeoneering
A Fistful of Gun;60;Septembre;2015;Action, Shooter, Indie;4 hours;FarmerGnome;Devolver Digital;https://rawg.io/games/a-fistful-of-gun
Agony;39;Mai;2018;Action, Adventure, Indie;2 hours;Deep Silver, Madmind Studio;Forever Entertainment, Madmind Studio;https://rawg.io/games/agony
If Found...;84;Mai;2020;Adventure, Casual, Indie;3 hours;Annapurna Interactive, dreamfeel;Annapurna Interactive;https://rawg.io/games/if-found
.hack//G.U. Last Recode;74;Novembre;2017;RPG;4 hours;BANDAI NAMCO Entertainment America, CyberConnect2 Co.;Bandai Namco Entertainment, BANDAI NAMCO Entertainment US;https://rawg.io/games/hackgu-last-recode
TOHU;70;Janvier;2021;Adventure, Indie, Puzzle;4 hours;Fireart Games, Fireart;Irregular, Fireart;https://rawg.io/games/tohu
Legends of Eisenwald;71;Juillet;2015;Adventure, RPG, Strategy, Indie;4 hours;Aterdux Entertainment;Aterdux Entertainment;https://rawg.io/games/legends-of-eisenwald
Sniper Elite: Nazi Zombie Army;62;Février;2013;Action;4 hours;Rebellion;Rebellion;https://rawg.io/games/sniper-elite-nazi-zombie-army
Effie;68;Juin;2019;Action, Adventure, Casual, Indie;3 hours;Inverge Studios, Factoria Cultural Gestio;Inverge Studios;https://rawg.io/games/effie
GNOG;76;Mai;2017;Adventure, Casual, Indie, Puzzle;2 hours;KO_OP, KO-OP MODE;Double Fine Productions, KO-OP MODE;https://rawg.io/games/gnog
The First Templar;57;Mai;2011;Action, Adventure;1 hour;Haemimont Games;Kalypso Media;https://rawg.io/games/the-first-templar
Sherlock Holmes versus Jack the Ripper;73;Mai;2009;Adventure, RPG;3 hours;Frogwares;Frogwares;https://rawg.io/games/sherlock-holmes-versus-jack-the-ripper
Rez Infinite;91;Octobre;2016;Action, Casual, Indie;1 hour;Monstars, Enhance Games, Resonair;Enhance Games;https://rawg.io/games/rez-infinite
Sonic Unleashed;60;Novembre;2008;Action, Adventure, Arcade;2 hours;SEGA, Sonic Team;SEGA;https://rawg.io/games/sonic-unleashed
Aragami 2;68;Septembre;2021;Action, Shooter, Adventure;3 hours;Lince Works;Lince Works, Yooreka Studio;https://rawg.io/games/aragami-2
Metal Unit;64;Décembre;2019;Action, Adventure, RPG, Indie;4 hours;JellySnow Studio;NEOWIZ;https://rawg.io/games/metal-unit
Conflict Desert Storm;56;Mai;2012;Action, Shooter, Simulation;1 hour;Pivotal Games;Square Enix;https://rawg.io/games/conflict-desert-storm
Song of the Deep;71;Juillet;2016;Action, Adventure;3 hours;Insomniac Games, GameTrust Games;GameTrust Games;https://rawg.io/games/song-of-the-deep
Mercenaries 2: World in Flames;71;Août;2008;Action, Shooter, Racing;7 hours;Electronic Arts, Pandemic Studios, LTI Gray Matter;Electronic Arts;https://rawg.io/games/mercenaries-2
Horace;82;Juillet;2019;Action, Adventure, Indie, Platformer;2 hours;Sean Scaplehorn, Paul Helman;505 Games;https://rawg.io/games/horace
Order of War;69;Septembre;2009;Strategy;1 hour;Wargaming.net;Square Enix;https://rawg.io/games/order-of-war
Stranglehold;77;Septembre;2007;Action, Shooter;1 hour;Midway Studios Chicago, Tiger Hill Entertainment;Warner Bros. Interactive, Midway Games;https://rawg.io/games/stranglehold
TrackMania² Stadium;77;Juin;2013;Sports, Racing;4 hours;Nadeo;Ubisoft Entertainment;https://rawg.io/games/trackmania2-stadium
Disney's Aladdin;59;Novembre;1993;Action, Adventure, Arcade, Platformer;1 hour;Disney Interactive, Virgin Interactive Entertainment;SEGA, Disney Interactive;https://rawg.io/games/disneys-aladdin-1993
Metal Gear Solid 2: Substance;82;Novembre;2002;Action, Shooter;1 hour;Konami Computer Entertainment Japan, Success;Konami;https://rawg.io/games/metal-gear-solid-2-substance
Mega Man 11;80;Octobre;2018;Action, Platformer;4 hours;Capcom, Capcom U.S.A;Capcom;https://rawg.io/games/mega-man-11
Tom Clancy's Ghost Recon: Advanced Warfighter;85;Mars;2006;Action, Shooter;1 hour;Ubisoft, Ubisoft Paris, Red Storm, GRIN;Ubisoft Entertainment;https://rawg.io/games/tcs-graw
FUEL;67;Juin;2009;Racing, Arcade;1 hour;Asobo Studio;Codemasters;https://rawg.io/games/fuel
RIDGE RACER Unbounded;72;Mars;2012;Action, Racing;1 hour;BANDAI NAMCO Entertainment America, Bugbear Entertainment, Bugbear;Bandai Namco Entertainment, BANDAI NAMCO Entertainment US;https://rawg.io/games/ridge-racer-unbounded
Primal Carnage;67;Octobre;2012;Action, Indie;3 hours;Lukewarm Media;Reverb Triple XP, Circle 5;https://rawg.io/games/primal-carnage
The Last Tinker: City of Colors;72;Mai;2014;Action, Adventure, Indie;4 hours;Daedalic Entertainment, Mimimi Productions, LOOT™ Interactive;Daedalic Entertainment;https://rawg.io/games/the-last-tinker-city-of-colors
Runaway 3: A Twist of Fate;79;Avril;2009;Action, Adventure;4 hours;Pendulo Studios;Focus Home Interactive;https://rawg.io/games/runaway-3-a-twist-of-fate
Spider-Man 3;62;Mai;2007;Action, Adventure;3 hours;Treyarch, Beenox, Vicarious Visions, Beenox Studios;Activision Blizzard;https://rawg.io/games/spider-man-3
Tearaway;87;Novembre;2013;Action, Adventure;7 hours;Media Molecule;Sony Interactive Entertainment;https://rawg.io/games/tearaway
Slime-san;78;Avril;2017;Action, Adventure, Indie;3 hours;Fabraz;Headup Games, Fabraz;https://rawg.io/games/slime-san
Deadbolt;76;Mars;2016;Action, Indie;4 hours;Hopoo Games, Code Mystics;Hopoo Games;https://rawg.io/games/deadbolt
Yakuza 3;79;Février;2009;Action;12 hours;SEGA, Amusement Vision;SEGA;https://rawg.io/games/yakuza-3
Blood;82;Mars;1997;Action, Shooter, Simulation, Indie;1 hour;Monolith Productions, 3D Realms, Ludomo Gamestudio;GT Interactive Software, Ludomo Gamestudio;https://rawg.io/games/blood-one-unit-whole-blood
Mitsurugi Kamui Hikae;58;Mars;2014;Action, Indie;2 hours;ACTIVE GAMING MEDIA, Zenith Blue;AGM PLAYISM, Active Gaming Media, ZENITH BLUE;https://rawg.io/games/mitsurugi-kamui-hikae
Deadfall Adventures;53;Novembre;2013;Action, Adventure;5 hours;The Farm 51;THQ Nordic, Nordic Games;https://rawg.io/games/deadfall-adventures
DRAGON QUEST BUILDERS;82;Janvier;2016;Action, Adventure, RPG, Strategy;5 hours;Square Enix, Armor Project, Bird Studio;Square Enix, Nintendo;https://rawg.io/games/dragon-quest-builders
Omerta - City of Gangsters;48;Janvier;2013;RPG, Strategy, Simulation;4 hours;Haemimont Games, Kalypso Media;Kalypso Media;https://rawg.io/games/omerta-city-of-gangsters
I, Zombie;65;Décembre;2014;Action, Strategy, Casual, Indie;3 hours;Awesome Games Studio, Awesome Games Studio Sp;Awesome Games Studio, Awesome Games;https://rawg.io/games/i-zombie
Port Royale 3;55;Février;2012;Action, Strategy, Simulation;4 hours;Kalypso Media, Gaming Minds Studios, Gaming Minds;Kalypso Media;https://rawg.io/games/port-royale-3
Violett Remastered;61;Décembre;2013;Adventure, Indie;4 hours;Forever Entertainment S. A.;Forever Entertainment;https://rawg.io/games/violett-remastered
Command & Conquer: Red Alert 2;84;Octobre;2000;Strategy;1 hour;Westwood Studios;Electronic Arts;https://rawg.io/games/command-conquer-red-alert-2
Shantae: Half-Genie Hero;76;Décembre;2016;Action, Adventure, Indie, Platformer;6 hours;WayForward Technologies;WayForward;https://rawg.io/games/shantae-half-genie-hero
Castlevania Anniversary Collection;78;Mai;2019;Action, Adventure, RPG, Simulation, Sports, Racing;1 hour;Konami Digital Entertainment;Konami;https://rawg.io/games/castlevania-anniversary-collection
A Boy and His Blob;72;Octobre;2009;Action, Adventure, Arcade, Puzzle, Platformer;5 hours;Abstraction Games, WayForward Technologies, Majesco Entertainment Company, Majesco Entertainment, Majesco Games, Skyworks Technologies;Majesco Entertainment, Midnight City;https://rawg.io/games/a-boy-and-his-blob
Ys: The Oath in Felghana;73;Juin;2005;Action, Adventure, RPG;4 hours;XSEED Games, Falcom;XSEED Games;https://rawg.io/games/ys-the-oath-in-felghana
TRANSFORMERS: Fall of Cybertron;78;Août;2012;Action, Shooter;6 hours;Activision, High Moon Studios, Mercenary Technologies;Activision Blizzard;https://rawg.io/games/transformers-foc
MirrorMoon EP;73;Septembre;2013;Adventure, Indie;2 hours;Santa Ragione;Santa Ragione;https://rawg.io/games/mirrormoon-ep
Carrier Command: Gaea Mission;53;Septembre;2012;Action, Strategy;1 hour;Bohemia Interactive;Bohemia Interactive, Rising Star Games;https://rawg.io/games/carrier-command-gaea-mission
Layers of Fear 2;68;Mai;2019;Adventure, Casual, Indie;4 hours;Bloober Team, GUN MEDIA HOLDINGS;Bloober Team, Gun Media;https://rawg.io/games/layers-of-fear-2
In Between;68;Août;2015;Adventure, Indie;4 hours;Headup Games, Gentlymad, Brandon Rabico;Headup Games, Brandon Rabico;https://rawg.io/games/in-between
AquaNox 2: Revelation;59;Août;2003;Action, Shooter;1 hour;THQ Nordic, Massive Development;THQ Nordic;https://rawg.io/games/aquanox-2-revelation
Dragons and Titans;43;Mars;2014;Action, Adventure, RPG, Indie;1 hour;Wyrmbyte;Versus Evil;https://rawg.io/games/dragons-and-titans
Outcast - Second Contact;65;Novembre;2017;Action, Adventure;3 hours;Appeal;Infogrames, Bigben Interactive;https://rawg.io/games/outcast-second-contact
Syder Arcade;76;Octobre;2013;Action, Indie;3 hours;Studio Evil;Studio Evil;https://rawg.io/games/syder-arcade
World to the West;75;Mai;2017;Action, Adventure, RPG, Indie, Platformer;7 hours;Rain Games;Rain Games;https://rawg.io/games/world-to-the-west
SWORD ART ONLINE: Fatal Bullet;66;Février;2018;Action, Shooter, RPG;7 hours;BANDAI NAMCO Entertainment America, DIMPS;Bandai Namco Entertainment, BANDAI NAMCO Entertainment US;https://rawg.io/games/sword-art-online-fatal-bullet
Syndicate (2012);73;Février;2012;Action, Shooter;5 hours;Electronic Arts, Starbreeze Studios, EAP;Electronic Arts;https://rawg.io/games/syndicate-2012
Space Hulk: Deathwing;58;Décembre;2016;Action, Adventure;4 hours;Streum On Studio;Focus Home Interactive;https://rawg.io/games/space-hulk-deathwing
Forgotton Anne;80;Mai;2018;Action, Adventure, Casual, Indie;4 hours;Square Enix, Hitcents.com, ThroughLine Games;Square Enix, Hitcents.com;https://rawg.io/games/forgotton-anne
The Disney Afternoon Collection;77;Avril;2017;Action;2 hours;Capcom, Capcom U.S.A, Digital Eclipse;Capcom;https://rawg.io/games/the-disney-afternoon-collection
Shadows of the Damned;76;Juin;2011;Action, Shooter;2 hours;Electronic Arts, Grasshopper Manufacture;Electronic Arts;https://rawg.io/games/shadows-of-the-damned
Medieval Dynasty;73;Septembre;2020;Action, Adventure, RPG, Simulation;7 hours;Render Cube, Toplitz Productions;Toplitz Productions;https://rawg.io/games/medieval-dynasty
Krater;52;Juin;2012;Action, Adventure, RPG, Strategy, Indie;3 hours;Fatshark;Fatshark;https://rawg.io/games/krater
LEGO The Incredibles;69;Juin;2018;Action, Adventure;3 hours;TT Fusion;Warner Bros. Interactive;https://rawg.io/games/lego-the-incredibles
Army of Two: The 40th Day;74;Janvier;2010;Action, Shooter, Adventure;19 hours;Electronic Arts, Electronic Arts Montreal, Buzz Monkey;Electronic Arts;https://rawg.io/games/army-of-two-tfd
CRYPTARK;80;Octobre;2015;Action, Shooter, Adventure, Strategy, Indie;1 hour;Alientrap;Alientrap, Alientrap Games;https://rawg.io/games/cryptark
Total War: WARHAMMER III;85;Février;2022;Action, Strategy;17 hours;Creative Assembly;SEGA, Feral Interactive;https://rawg.io/games/total-war-warhammer-iii
We Are The Dwarves;60;Février;2016;Action, Adventure, RPG, Indie;3 hours;Whale Rock Games;Whale Rock Games;https://rawg.io/games/we-are-the-dwarves
Between Me and The Night;62;Janvier;2016;Action, Adventure, Indie;5 hours;RainDance LX;Kiss, Lace Games;https://rawg.io/games/between-me-and-the-night
Flat Heroes;82;Septembre;2016;Action, Indie, Platformer;1 hour;Parallel Circles, FlatHeroes;Deck13, Deck 13, Parallel Circles;https://rawg.io/games/flat-heroes
Guns, Gore & Cannoli;74;Avril;2015;Action, Shooter, Arcade, Indie;4 hours;Claeysbrothers, Crazy Monkey Studios, Claeys Brothers;Crazy Monkey Studios, Crazy Monkey;https://rawg.io/games/guns-gore-cannoli
Silent Hill 4: The Room;72;Juin;2004;Action;1 hour;Team Silent;Konami;https://rawg.io/games/silent-hill-4-the-room
TRON: Evolution - The Video Game;57;Novembre;2010;Action, Shooter, Adventure, Racing, Arcade;5 hours;n-Space, Disney Interactive Studios, SuperVillain Studios, Propaganda Games;Disney Interactive;https://rawg.io/games/tron-evolution
Road to Ballhalla;75;Août;2016;Action, Adventure, Racing, Indie;1 hour;tinyBuild, Torched Hill;tinyBuild;https://rawg.io/games/road-to-ballhalla
The Journey Down: Chapter Two;78;Août;2014;Adventure, Indie, Puzzle;4 hours;BlitWorks, SkyGoblin;BlitWorks, SkyGoblin ek. for.;https://rawg.io/games/the-journey-down-chapter-two
DARK;41;Juin;2013;Action, Adventure, RPG, Casual, Indie;3 hours;Realmforge Studios, James Nye, Cope Williams, PotatoFaceGames, Gabrielle Games;Kalypso Media, PotatoFaceGames, Gabrielle Games;https://rawg.io/games/dark
Gothic 2;79;Novembre;2002;Action, RPG;46 hours;Piranha Bytes;JoWooD Productions;https://rawg.io/games/gothic-2
"Hyperdimension Neptunia Re ; Birth2 Sisters Generation";67;Janvier;2015;Adventure, RPG, Fighting;6 hours;Idea Factory, Compile Heart, Felistella;Retroism, Idea Factory, Nippon Ichi Software;https://rawg.io/games/hyperdimension-neptunia-rebirth2
Hospital Tycoon;51;Juin;2007;Simulation;1 hour;Deep Red;Codemasters;https://rawg.io/games/hospital-tycoon
killer7;70;Juin;2005;Action, Adventure;2 hours;Engine Software, Grasshopper Manufacture;Capcom, NIS America;https://rawg.io/games/killer7
Incredipede;74;Octobre;2012;Action, Adventure, Simulation, Indie, Puzzle;1 hour;Northway Games, Colin Northway with art by Thomas Shahan;Northway Games;https://rawg.io/games/incredipede
Phoning Home;61;Février;2017;Action, Adventure, Indie;4 hours;ION LANDS;ION LANDS;https://rawg.io/games/phoning-home
Dark Void;57;Janvier;2010;Action, Shooter, Adventure;1 hour;Airtight Games;Capcom;https://rawg.io/games/dark-void
Disney•Pixar Toy Story 3: The Video Game;73;Juin;2010;Action, Adventure, Arcade, Family;1 hour;Disney Interactive Studios, Avalanche Software;Disney Interactive;https://rawg.io/games/toy-story-3
Hover: Revolt Of Gamers;69;Avril;2015;Action, Adventure, Racing, Indie;1 hour;Plug In Digital, Playdius, Midgar Studio, Fusty Game;Plug In Digital, Playdius, The Sidekicks;https://rawg.io/games/hover
Neverending Nightmares;68;Septembre;2014;Action, Adventure, Indie;4 hours;Infinitap Games;Infinitap Games;https://rawg.io/games/neverending-nightmares
Peggle Nights;76;Septembre;2008;Casual;2 hours;PopCap Games;PopCap Games;https://rawg.io/games/peggle-nights
Pokémon Alpha Sapphire, Omega Ruby;83;Novembre;2014;RPG;40 hours;Game Freak;Nintendo, The Pokemon Company;https://rawg.io/games/pokemon-omega-ruby
Raiden V: Director's Cut;75;Octobre;2017;Action, Shooter;1 hour;UFO Interactive Games, Moss Co, Moss Co.;UFO Interactive Games, UFO Interactive;https://rawg.io/games/raiden-v-directors-cut
There Is No Game: Wrong Dimension;88;Août;2020;Adventure, Casual, Indie, Puzzle;5 hours;Draw Me A Pixel;Draw Me A Pixel;https://rawg.io/games/there-is-no-game-wd
Front Mission Evolved;63;Août;2010;Action, Shooter;2 hours;Square Enix, Double Helix Games;Square Enix;https://rawg.io/games/front-mission-evolved
Rayman 3: Hoodlum Havoc;73;Février;2003;Action, Adventure, Platformer;1 hour;Ubisoft, Ubisoft Shanghai, Gameloft, Ubi Soft Shanghai, Ubi Soft Montpellier;Ubisoft Entertainment, Feral Interactive, Gameloft;https://rawg.io/games/rayman-3-hoodlum-havoc
Crashlands;78;Janvier;2016;Action, Adventure, RPG, Indie;5 hours;Butterscotch Shenanigans;Butterscotch Shenanigans;https://rawg.io/games/crashlands
WASTED;68;Juin;2016;Action, RPG, Simulation, Casual, Indie;3 hours;Mr. Podunkian, Studio Alona Rodeh, Eagle Wu, Rachid Moro, Federico Zurani, Rachel Kinrot;Adult Swim Games, Studio Alona Rodeh;https://rawg.io/games/wasted
The Blue Flamingo;55;Novembre;2014;Action, Indie;3 hours;Might and Delight;Might and Delight;https://rawg.io/games/the-blue-flamingo
Dead Island Retro Revenge;65;Mai;2016;Action;1 hour;Deep Silver, Empty Clip Studios;Deep Silver;https://rawg.io/games/dead-island-retro-revenge-2
Black Mirror I;58;Octobre;2003;Adventure;2 hours;KING Art, Future Games, Unknown Identity;THQ Nordic, The Adventure Company;https://rawg.io/games/black-mirror
DARQ;70;Août;2019;Action, Adventure, Indie;3 hours;Unfold Games;Unfold Games;https://rawg.io/games/darq
BloodRayne Betrayal;68;Septembre;2011;Action, Adventure, Platformer;5 hours;Abstraction Games, WayForward Technologies, Majesco Entertainment Company;Majesco Entertainment, Midnight City;https://rawg.io/games/bloodrayne-betrayal-2
Enemy Front;52;Mai;2014;Action, Shooter;2 hours;City Interactive, CI Games;CI Games;https://rawg.io/games/enemy-front
Expeditions: Conquistador;77;Mai;2013;RPG, Strategy, Indie;3 hours;Logic Artists;Logic Artists;https://rawg.io/games/expeditions-conquistador
The Mooseman;74;Février;2017;Adventure, Educational, Indie, Puzzle;3 hours;Sometimes You, Evgeniy Kolpakov t/a Sometimes You, Morteshka, Vladimir Beletsky, Mikhail Shvachko, Vladimir Beletskiy;Sometimes You, Vladimir Beletsky, Vladimir Beletskiy;https://rawg.io/games/the-mooseman
The Warlock of Firetop Mountain;70;Août;2016;Action, Adventure, RPG, Board Games, Indie;3 hours;Tin Man Games;Tin Man Games;https://rawg.io/games/the-warlock-of-firetop-mountain
Disciples III - Renaissance;56;Décembre;2009;RPG, Strategy;1 hour;Akella, .dat;Kalypso Media;https://rawg.io/games/disciples-iii-renaissance
Overcooked! All You Can Eat;86;Novembre;2020;Action, Strategy, Simulation, Casual, Family, Indie;4 hours;Team17 Digital, Ghost Town Games;Team17 Digital;https://rawg.io/games/overcooked-all-you-can-eat
NBA 2K21;72;Septembre;2020;Simulation, Sports;19 hours;Visual Concepts, 2K Sports;2K Games;https://rawg.io/games/nba-2k21
Midnight Protocol;79;Octobre;2021;Action, RPG, Strategy, Indie;3 hours;LuGus Studios;Iceberg Interactive, LuGus Studios;https://rawg.io/games/midnight-protocol
Valdis Story: Abyssal City;83;Septembre;2013;Action, Adventure, RPG, Indie, Platformer;3 hours;Endlessfluff Games;Endlessfluff Games;https://rawg.io/games/valdis-story-abyssal-city
Kairo;76;Avril;2013;Adventure, Indie;2 hours;Locked Door Puzzle;Lupus Studios;https://rawg.io/games/kairo
Solasta: Crown of the Magister;77;Mai;2021;Adventure, RPG, Strategy;5 hours;Tactical Adventures;Tactical Adventures;https://rawg.io/games/solasta-crown-of-the-magister
Defense Grid 2;81;Septembre;2014;Strategy, Indie;5 hours;505 Games, Hidden Path Entertainment;505 Games, Hidden Path Entertainment;https://rawg.io/games/defense-grid-2
Hard Truck: Apocalypse;45;Juin;2006;Simulation, Racing;4 hours;CDV Software;Buka Entertainment;https://rawg.io/games/hard-truck-apocalypse
F1 2012;80;Septembre;2012;Sports, Racing;4 hours;Codemasters;Codemasters;https://rawg.io/games/f1-2012
Below;71;Décembre;2018;Adventure, RPG, Indie;1 hour;Capybara Games;Microsoft Studios, Capybara Games;https://rawg.io/games/below
NBA 2K15;80;Septembre;2014;Sports;34 hours;2K, Visual Concepts;2K Games, 2K Sports;https://rawg.io/games/nba-2k15
Bone: Out From Boneville;68;Juin;2008;Adventure;1 hour;Telltale Games;Telltale Games;https://rawg.io/games/bone-out-from-boneville
GRID (2019);75;Octobre;2019;Action, Sports, Racing, Arcade, Casual;1 hour;Codemasters;Codemasters;https://rawg.io/games/grid-3
Nether: Resurrected;57;Juin;2014;Action, RPG, Simulation, Massively Multiplayer, Indie;3 hours;Phosphor Games Studio;Nether Productions;https://rawg.io/games/nether-resurrected
Blue Estate;59;Juin;2014;Action, Shooter;4 hours;4EversGames, HE SAW, HeSaw;Focus Home Interactive, The Digital Lounge, HE SAW;https://rawg.io/games/blue-estate
Somerville;70;Novembre;2022;Action, Adventure;4 hours;Jumpship;Jumpship;https://rawg.io/games/somerville
Resident Evil 3: Nemesis;75;Septembre;1999;Action;18 hours;Capcom;Capcom;https://rawg.io/games/resident-evil-3-nemesis
Bulb Boy;84;Octobre;2015;Adventure, Indie, Puzzle;3 hours;Daedalic Entertainment, Bulbware;Daedalic Entertainment, Bulbware;https://rawg.io/games/bulb-boy
Bone: The Great Cow Race;76;Juin;2008;Adventure;1 hour;Telltale Games;Telltale Games;https://rawg.io/games/bone-the-great-cow-race
Silence of the Sleep;66;Octobre;2014;Adventure, Indie;3 hours;Jesse Makkonen;Jesse Makkonen;https://rawg.io/games/silence-of-the-sleep
The Count Lucanor;78;Mars;2016;Adventure, RPG, Indie;3 hours;Ratalaika Games, Merge Games, Baroque Decay;Merge Games, Baroque Decay;https://rawg.io/games/the-count-lucanor
Drakensang;75;Février;2009;RPG;1 hour;Radon Labs;DTP Entertainment;https://rawg.io/games/drakensang
Party Hard 2;70;Octobre;2018;Action, Adventure, Strategy, Simulation, Indie;2 hours;Pinokl Games, Kverta;tinyBuild;https://rawg.io/games/party-hard-2
Toy Soldiers;71;Mars;2010;Action, Strategy, Simulation, Casual;1 hour;Signal Studios;Microsoft Studios;https://rawg.io/games/toy-soldiers
Sherlock Holmes: The Awakened - Remastered Edition;72;Octobre;2008;Adventure;4 hours;Frogwares;Frogwares;https://rawg.io/games/sherlock-holmes-the-awakened-remastered-edition
The Amazing Spider-Man;64;Juin;2012;Action, Adventure;9 hours;Beenox, Gameloft, Mercenary Technology, Other Ocean Interactive;Activision Blizzard, Activison, Gameloft;https://rawg.io/games/the-amazing-spider-man
Say No! More;67;Avril;2021;Casual, Indie;2 hours;Studio Fizbin, Thunderful Publishing;Thunderful Publishing;https://rawg.io/games/say-no-more
MIND: Path to Thalamus Enhanced Edition;75;Août;2014;Adventure, Strategy, Indie;5 hours;Pantumaca Barcelona, @CarlosGameDev, Dani Navarro, Luka Nieto;Talking About Media;https://rawg.io/games/mind-path-to-thalamus-enhanced-edition
